Date,Open,High,Low,Close,Adj Close,Volume,Day_of_The_Week
12-May-22,0.084636,0.089028,0.070037,0.082671,0.082671,"2,631,064,083",5
13-May-22,0.082639,0.094254,0.082371,0.088331,0.088331,"1,444,350,618",6
14-May-22,0.088341,0.091598,0.084483,0.089796,0.089796,"902,479,951",7
15-May-22,0.089785,0.092843,0.086876,0.092843,0.092843,"651,900,826",1
16-May-22,0.092867,0.093061,0.086428,0.087841,0.087841,"606,521,740",2
17-May-22,0.087836,0.091112,0.087484,0.090213,0.090213,"560,800,173",3
18-May-22,0.090221,0.090797,0.083649,0.083649,0.083649,"558,257,804",4
19-May-22,0.083635,0.087124,0.082087,0.086723,0.086723,"613,801,947",5
20-May-22,0.086719,0.08775,0.082859,0.083977,0.083977,"518,556,378",6
21-May-22,0.083972,0.08511,0.082932,0.084463,0.084463,"335,246,011",7
22-May-22,0.084448,0.08648,0.084058,0.086105,0.086105,"375,026,021",1
23-May-22,0.086084,0.08811,0.082858,0.083253,0.083253,"507,385,171",2
24-May-22,0.083267,0.084317,0.080811,0.083637,0.083637,"462,415,724",3
25-May-22,0.083628,0.084338,0.082319,0.082985,0.082985,"419,834,752",4
26-May-22,0.082994,0.0836,0.076065,0.078252,0.078252,"711,890,873",5
27-May-22,0.078211,0.085384,0.076582,0.081335,0.081335,"1,310,057,650",6
28-May-22,0.082248,0.083048,0.081151,0.081839,0.081839,"535,539,620",7
29-May-22,0.081838,0.083034,0.080299,0.082686,0.082686,"394,962,471",1
30-May-22,0.082684,0.088275,0.082269,0.087871,0.087871,"690,696,756",2
31-May-22,0.087865,0.08823,0.083612,0.085865,0.085865,"672,444,588",3
1-Jun-22,0.085855,0.088647,0.079807,0.081056,0.081056,"830,748,610",4
2-Jun-22,0.081052,0.083007,0.080417,0.082772,0.082772,"434,510,607",5
3-Jun-22,0.082777,0.082857,0.079756,0.080442,0.080442,"403,339,248",6
4-Jun-22,0.080454,0.082337,0.079727,0.081777,0.081777,"350,329,772",7
5-Jun-22,0.081776,0.082138,0.080836,0.081229,0.081229,"282,624,184",1
6-Jun-22,0.081225,0.084559,0.081126,0.08253,0.08253,"503,707,292",2
7-Jun-22,0.08253,0.08253,0.078332,0.080513,0.080513,"509,642,725",3
8-Jun-22,0.080492,0.08142,0.079156,0.079439,0.079439,"328,046,389",4
9-Jun-22,0.079436,0.080898,0.079082,0.079336,0.079336,"274,673,852",5
10-Jun-22,0.079335,0.079521,0.074804,0.075454,0.075454,"431,520,761",6
11-Jun-22,0.075472,0.076399,0.068596,0.069895,0.069895,"497,184,012",7
12-Jun-22,0.069919,0.070345,0.063861,0.064336,0.064336,"708,156,957",1
13-Jun-22,0.064275,0.065702,0.053002,0.053921,0.053921,"1,465,281,537",2
14-Jun-22,0.053941,0.058154,0.050267,0.055592,0.055592,"908,921,329",3
15-Jun-22,0.055577,0.063472,0.05067,0.063,0.063,"1,122,284,662",4
16-Jun-22,0.062977,0.062977,0.054508,0.055029,0.055029,"724,479,688",5
17-Jun-22,0.055047,0.057911,0.054898,0.056995,0.056995,"383,830,484",6
18-Jun-22,0.056979,0.057755,0.04972,0.053012,0.053012,"652,345,943",7
19-Jun-22,0.053007,0.062472,0.051308,0.060396,0.060396,"1,166,163,984",1
20-Jun-22,0.060399,0.061157,0.057707,0.060177,0.060177,"499,018,791",2
21-Jun-22,0.060175,0.069324,0.059315,0.065571,0.065571,"1,051,899,538",3
22-Jun-22,0.065606,0.065751,0.061389,0.061711,0.061711,"633,619,298",4
23-Jun-22,0.061703,0.064615,0.061703,0.064032,0.064032,"434,169,751",5
24-Jun-22,0.064019,0.068162,0.064004,0.067124,0.067124,"514,729,444",6
25-Jun-22,0.06711,0.069112,0.065384,0.068503,0.068503,"432,671,864",7
26-Jun-22,0.068488,0.076966,0.067504,0.073177,0.073177,"883,689,355",1
27-Jun-22,0.073154,0.078389,0.071018,0.072239,0.072239,"962,250,061",2
28-Jun-22,0.072221,0.072951,0.065723,0.065957,0.065957,"534,793,983",3
29-Jun-22,0.065996,0.071335,0.064635,0.069468,0.069468,"592,828,738",4
30-Jun-22,0.069481,0.069513,0.062746,0.066086,0.066086,"566,648,029",5
1-Jul-22,0.066208,0.067862,0.064224,0.066175,0.066175,"472,441,458",6
2-Jul-22,0.066205,0.067692,0.065933,0.066698,0.066698,"352,589,827",7
3-Jul-22,0.066698,0.067356,0.065111,0.067179,0.067179,"280,878,240",1
4-Jul-22,0.067174,0.069605,0.065927,0.069472,0.069472,"379,581,122",2
5-Jul-22,0.069431,0.069841,0.065697,0.067155,0.067155,"403,220,687",3
6-Jul-22,0.067172,0.069058,0.066448,0.068583,0.068583,"398,926,503",4
7-Jul-22,0.068579,0.071124,0.068053,0.070621,0.070621,"402,591,742",5
8-Jul-22,0.070618,0.073009,0.068541,0.069257,0.069257,"444,369,733",6
9-Jul-22,0.069224,0.070009,0.068995,0.069512,0.069512,"254,272,147",7
10-Jul-22,0.069509,0.069509,0.066533,0.067263,0.067263,"299,810,124",1
11-Jul-22,0.067268,0.067268,0.061535,0.061847,0.061847,"326,125,900",2
12-Jul-22,0.061851,0.062861,0.060087,0.060087,0.060087,"298,462,083",3
13-Jul-22,0.060085,0.062011,0.058398,0.061953,0.061953,"446,505,400",4
14-Jul-22,0.061933,0.062632,0.059741,0.062394,0.062394,"348,090,510",5
15-Jul-22,0.0624,0.064259,0.061747,0.063042,0.063042,"374,357,844",6
16-Jul-22,0.063037,0.064725,0.06187,0.06428,0.06428,"279,644,299",7
17-Jul-22,0.064288,0.065394,0.063101,0.063107,0.063107,"249,697,026",1
18-Jul-22,0.063114,0.068674,0.063114,0.067715,0.067715,"564,795,959",2
19-Jul-22,0.06769,0.0699,0.065752,0.069013,0.069013,"552,211,168",3
20-Jul-22,0.069015,0.076574,0.067928,0.07012,0.07012,"1,019,375,521",4
21-Jul-22,0.070124,0.070732,0.067237,0.06996,0.06996,"492,434,239",5
22-Jul-22,0.06997,0.07127,0.067003,0.067563,0.067563,"479,456,105",6
23-Jul-22,0.067531,0.069332,0.066277,0.068124,0.068124,"427,922,351",7
24-Jul-22,0.068116,0.068854,0.067589,0.067724,0.067724,"369,141,492",1
25-Jul-22,0.067716,0.06788,0.062306,0.062306,0.062306,"448,572,441",2
26-Jul-22,0.062319,0.062512,0.060425,0.062512,0.062512,"416,488,015",3
27-Jul-22,0.062514,0.067021,0.061886,0.067021,0.067021,"499,204,589",4
28-Jul-22,0.067031,0.070577,0.065591,0.069108,0.069108,"650,983,024",5
29-Jul-22,0.069104,0.072004,0.067549,0.068909,0.068909,"696,887,711",6
30-Jul-22,0.068905,0.07391,0.068186,0.069644,0.069644,"760,571,682",7
31-Jul-22,0.069642,0.072028,0.068054,0.068272,0.068272,"521,194,035",1
1-Aug-22,0.068266,0.070721,0.067187,0.068725,0.068725,"444,088,167",2
2-Aug-22,0.068708,0.068896,0.065809,0.066694,0.066694,"336,642,237",3
3-Aug-22,0.066692,0.06832,0.065516,0.066195,0.066195,"286,819,387",4
4-Aug-22,0.066197,0.067502,0.066007,0.067357,0.067357,"256,457,805",5
5-Aug-22,0.067333,0.070117,0.067256,0.069765,0.069765,"336,216,727",6
6-Aug-22,0.069766,0.070999,0.068586,0.068674,0.068674,"277,979,112",7
7-Aug-22,0.068669,0.069899,0.067747,0.06894,0.06894,"204,862,521",1
8-Aug-22,0.068946,0.072058,0.068923,0.070055,0.070055,"399,183,407",2
9-Aug-22,0.070061,0.073886,0.068462,0.069125,0.069125,"611,327,142",3
10-Aug-22,0.069119,0.071309,0.067389,0.071195,0.071195,"431,172,729",4
11-Aug-22,0.071205,0.074646,0.070727,0.07093,0.07093,"563,908,591",5
12-Aug-22,0.070931,0.07248,0.070027,0.072345,0.072345,"320,410,367",6
13-Aug-22,0.072344,0.07486,0.071951,0.07284,0.07284,"446,287,445",7
14-Aug-22,0.072856,0.084013,0.072754,0.081687,0.081687,"1,530,403,447",1
15-Aug-22,0.081698,0.08182,0.075151,0.07672,0.07672,"855,017,472",2
16-Aug-22,0.076695,0.088639,0.076394,0.086964,0.086964,"1,947,377,918",3
17-Aug-22,0.086933,0.088113,0.079927,0.080154,0.080154,"996,272,861",4
18-Aug-22,0.080174,0.082087,0.074989,0.075079,0.075079,"621,394,159",5
19-Aug-22,0.075045,0.075183,0.067536,0.067939,0.067939,"965,543,533",6
20-Aug-22,0.067897,0.070961,0.067897,0.06954,0.06954,"537,299,425",7
21-Aug-22,0.069529,0.070646,0.067847,0.069448,0.069448,"421,455,865",1
22-Aug-22,0.069441,0.069489,0.065606,0.068391,0.068391,"453,413,439",2
23-Aug-22,0.068395,0.069169,0.067213,0.06877,0.06877,"335,476,543",3
24-Aug-22,0.068771,0.069415,0.067298,0.06799,0.06799,"345,474,347",4
25-Aug-22,0.067991,0.071579,0.067957,0.069094,0.069094,"469,798,193",5
26-Aug-22,0.069082,0.069296,0.063254,0.063572,0.063572,"620,512,451",6
27-Aug-22,0.063571,0.064065,0.062607,0.063587,0.063587,"380,887,727",7
28-Aug-22,0.063558,0.064268,0.061786,0.061786,0.061786,"295,086,067",1
29-Aug-22,0.061753,0.063982,0.061246,0.063887,0.063887,"315,005,254",2
30-Aug-22,0.063899,0.064408,0.06055,0.061525,0.061525,"328,934,727",3
31-Aug-22,0.061534,0.063333,0.061058,0.06133,0.06133,"309,748,693",4
1-Sep-22,0.061336,0.062479,0.060194,0.062372,0.062372,"328,765,413",5
2-Sep-22,0.062372,0.062712,0.060947,0.061635,0.061635,"273,453,013",6
3-Sep-22,0.061629,0.063601,0.061344,0.062694,0.062694,"297,123,402",7
4-Sep-22,0.062697,0.063714,0.062066,0.063226,0.063226,"250,044,436",1
5-Sep-22,0.06323,0.06364,0.061297,0.062738,0.062738,"231,918,999",2
6-Sep-22,0.06275,0.064642,0.058652,0.058983,0.058983,"471,485,708",3
7-Sep-22,0.058964,0.06145,0.057944,0.061104,0.061104,"324,781,387",4
8-Sep-22,0.061089,0.061293,0.059923,0.060977,0.060977,"268,099,702",5
9-Sep-22,0.060974,0.064622,0.060934,0.064018,0.064018,"487,988,732",6
10-Sep-22,0.064009,0.065241,0.063404,0.064776,0.064776,"413,101,249",7
11-Sep-22,0.064771,0.065187,0.06301,0.063714,0.063714,"327,741,964",1
12-Sep-22,0.063715,0.065194,0.062878,0.063905,0.063905,"383,630,739",2
13-Sep-22,0.063903,0.063981,0.059524,0.060129,0.060129,"461,644,993",3
14-Sep-22,0.059717,0.061425,0.059542,0.061173,0.061173,"369,554,274",4
15-Sep-22,0.061168,0.061211,0.058785,0.058791,0.058791,"327,176,374",5
16-Sep-22,0.058792,0.060423,0.058453,0.060423,0.060423,"247,011,315",6
17-Sep-22,0.06043,0.062315,0.06033,0.06221,0.06221,"209,604,119",7
18-Sep-22,0.06221,0.06221,0.057238,0.05752,0.05752,"265,405,124",1
19-Sep-22,0.057519,0.058744,0.05618,0.058612,0.058612,"301,268,389",2
20-Sep-22,0.058612,0.060262,0.057738,0.058417,0.058417,"294,929,293",3
21-Sep-22,0.058423,0.060478,0.056378,0.057404,0.057404,"406,017,754",4
22-Sep-22,0.057386,0.059838,0.056945,0.059599,0.059599,"241,738,855",5
23-Sep-22,0.059593,0.064032,0.059565,0.063336,0.063336,"704,823,247",6
24-Sep-22,0.063333,0.067973,0.063029,0.063234,0.063234,"969,527,521",7
25-Sep-22,0.063223,0.063679,0.060457,0.061152,0.061152,"367,453,955",1
26-Sep-22,0.061167,0.061797,0.060051,0.061089,0.061089,"323,710,024",2
27-Sep-22,0.061084,0.062931,0.059927,0.060609,0.060609,"337,427,597",3
28-Sep-22,0.060597,0.061039,0.058754,0.060623,0.060623,"277,399,298",4
29-Sep-22,0.060624,0.061036,0.059423,0.060728,0.060728,"229,157,795",5
30-Sep-22,0.060738,0.06204,0.059958,0.061653,0.061653,"369,084,722",6
1-Oct-22,0.06165,0.062806,0.0604,0.060627,0.060627,"347,895,211",7
